COVID19 e-SUS-VE Síndrome Gripal (SG)
Nº de Casos por Ano Mês Dia Notificação e Subprefeitura(Res)
Período:Jan/2020-Mar/2021
"Ano Mês Dia Notificação";"Aricanduva/Formosa/Carrão";"Butantã";"Campo Limpo";"Capela do Socorro";"Casa Verde/Cachoeirinha";"Cidade Ademar";"Cidade Tiradentes";"Ermelino Matarazzo";"Freguesia/Brasilândia";"Guaianases";"Ipiranga";"Itaim Paulista";"Itaquera";"Jabaquara";"Jaçanã/Tremembé";"Lapa";"M'Boi Mirim";"Mooca";"Parelheiros";"Penha";"Perus";"Pinheiros";"Pirituba";"Santana/Tucuruvi";"Santo Amaro";"São Mateus";"São Miguel";"Sapopemba";"Sé";"Vila Maria/Vila Guilherme";"Vila Mariana";"Vila Prudente";"Ign";"Total"
"15/01/2021";245;376;692;561;259;351;174;238;395;310;406;346;624;222;253;248;682;345;128;506;104;258;447;252;228;426;350;292;353;296;273;262;799;11701
"16/01/2021";130;224;387;245;140;167;104;137;193;141;195;139;225;80;121;157;444;152;70;253;78;153;201;158;147;239;167;119;207;136;206;111;309;5935
"17/01/2021";46;107;215;164;74;101;60;90;86;102;94;123;119;45;66;96;206;105;57;142;59;79;106;95;84;121;125;50;116;112;119;58;261;3483
"18/01/2021";280;561;961;847;314;489;254;295;452;332;488;459;623;292;237;370;891;435;200;638;182;323;569;256;291;523;498;368;402;214;370;327;804;14545
"19/01/2021";307;440;760;682;304;472;197;229;385;293;414;385;645;197;310;313;762;406;164;601;187;360;535;267;233;414;444;294;379;286;278;321;715;12979
"20/01/2021";228;318;688;592;259;403;132;192;325;175;390;301;468;184;267;258;624;314;167;403;120;217;380;242;193;319;293;268;348;208;224;254;549;10303
"21/01/2021";209;298;556;507;231;321;127;155;221;243;332;215;462;135;238;201;499;227;114;390;118;227;410;229;135;236;277;188;289;187;195;221;540;8933
"22/01/2021";224;488;837;622;280;356;167;226;357;213;370;303;440;209;231;1125;739;308;137;413;133;213;408;310;190;449;398;282;316;307;235;912;701;12899
"23/01/2021";122;156;359;268;127;185;87;111;136;112;178;135;248;125;102;138;396;136;59;263;65;105;190;148;109;198;152;74;181;147;123;71;336;5342
"24/01/2021";65;177;260;234;65;93;42;58;82;77;103;80;110;33;67;100;218;124;53;122;60;74;101;79;83;102;114;53;127;124;95;82;220;3477
"25/01/2021";169;268;413;315;159;205;107;108;185;140;233;143;298;90;145;256;443;364;67;340;109;117;208;208;137;283;199;174;317;235;208;281;484;7408
"26/01/2021";204;409;911;809;288;441;209;238;410;234;478;434;497;233;247;240;849;282;212;532;153;177;459;342;198;477;354;325;305;261;266;285;655;12414
"27/01/2021";180;388;749;666;365;426;181;211;367;252;421;356;433;189;244;264;734;324;141;377;145;209;514;331;201;480;353;293;377;244;237;302;776;11730
"28/01/2021";213;412;671;584;228;353;183;159;312;214;421;318;476;233;202;318;759;333;163;420;140;224;359;191;211;481;307;285;319;188;216;427;592;10912
"29/01/2021";167;247;447;408;196;252;82;149;268;177;375;239;365;127;211;241;464;234;112;303;98;169;398;180;129;320;240;190;257;287;193;223;479;8227
"30/01/2021";105;149;245;244;72;82;59;84;144;58;137;124;190;28;101;99;269;111;40;224;56;84;138;113;65;171;155;76;105;74;100;97;285;4084
"31/01/2021";104;206;390;281;132;180;74;96;105;133;162;126;207;83;79;127;424;143;56;175;82;125;160;137;91;296;142;111;106;101;106;88;272;5100
"01/02/2021";223;358;700;647;225;334;180;200;313;275;429;294;415;213;198;260;640;343;170;454;145;193;411;136;178;435;272;283;293;210;214;348;571;10560
"02/02/2021";178;355;681;489;217;326;120;181;307;194;337;287;429;155;197;233;491;308;110;380;126;194;370;220;185;328;224;258;273;236;207;241;760;9597
"03/02/2021";171;287;593;443;193;278;113;166;294;206;305;271;349;157;216;255;609;275;121;333;120;174;363;194;154;375;292;222;313;212;184;220;710;9168
"04/02/2021";159;232;446;438;146;256;93;165;226;192;289;227;407;140;171;209;451;223;130;370;112;134;348;141;142;262;228;201;261;190;140;209;525;7863
"05/02/2021";195;284;468;461;174;255;120;125;277;141;310;254;387;168;172;259;485;260;92;321;97;141;310;149;148;369;184;214;255;140;159;193;578;8145
"06/02/2021";81;240;268;167;124;120;78;101;132;100;184;109;198;38;94;102;301;134;49;212;70;101;171;116;86;186;121;88;190;200;85;83;366;4695
"07/02/2021";44;132;187;183;66;74;49;43;61;70;66;92;102;19;66;85;161;114;49;115;66;67;101;84;101;79;95;64;83;74;75;74;228;2969
"08/02/2021";208;425;702;683;301;355;200;177;357;221;407;303;489;213;226;244;693;363;150;409;141;229;372;168;188;437;319;312;341;201;226;264;722;11046
"09/02/2021";5;27;28;34;22;12;12;14;20;8;7;10;30;2;8;9;25;8;2;44;17;36;27;4;12;28;23;6;26;12;10;6;35;569
"Total";44207;81374;135881;110012;55737;64713;32242;40048;73548;48401;72199;66340;114131;33883;46646;51849;116265;60811;27345;93736;28680;42138;82827;51353;41432;81349;71446;57575;69044;50035;45100;49491;149229;2189067
Fonte: e-SUS VE/DVE/COVISA/SMS-SP. Data de atualização: 09/02/2021. Dados preliminares, sujeitos a alteração.
Notas:1. Se for utilizar períodos menores (como de 3 em 3 meses ou mensal, por exemplo) o(s) período(s) selecionado(s) não podem se repetir. Os resultados devem ser somados para obter o total de casos.
 2. Se selecionar todos os períodos, o resultado trará o total de casos, mas o tempo de processamento aumentará proporcionalmente.
 3. Os bancos estão separados por mês de inicio dos sintomas.
